gp,006229,中欧医疗创新股票C,2020-02-12,292,1.4276,1.4276,2.02,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-11,292,1.3994,1.3994,1.18,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-10,292,1.3831,1.3831,0.3,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-07,292,1.379,1.379,-1.03,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-06,292,1.3933,1.3933,3.15,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-05,292,1.3507,1.3507,1.25,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-04,292,1.334,1.334,3.98,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-03,292,1.283,1.283,-4.68,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-23,292,1.346,1.346,-2.86,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-22,292,1.3856,1.3856,0.21,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-21,292,1.3827,1.3827,-0.22,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-20,292,1.3858,1.3858,2.02,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-17,292,1.3584,1.3584,1.54,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-16,292,1.3378,1.3378,1.83,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-15,292,1.3138,1.3138,1.48,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-14,292,1.2946,1.2946,-1.21,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-13,292,1.3105,1.3105,0.79,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-10,292,1.3002,1.3002,0.51,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-09,292,1.2936,1.2936,3.5,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-08,292,1.2498,1.2498,-0.38,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-07,292,1.2546,1.2546,2,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-06,292,1.23,1.23,-0.95,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-03,292,1.2418,1.2418,-0.64,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-01-02,292,1.2498,1.2498,-0.3,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-31,292,1.2535,1.2535,1.52,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-30,292,1.2347,1.2347,-0.04,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-27,292,1.2352,1.2352,-0.38,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-26,292,1.2399,1.2399,0.32,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-25,292,1.236,1.236,-0.24,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-24,292,1.239,1.239,0.29,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-23,292,1.2354,1.2354,-0.3,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-20,292,1.2391,1.2391,-0.8,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-19,292,1.2491,1.2491,-0.46,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-18,292,1.2549,1.2549,-1.58,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-17,292,1.2751,1.2751,0.31,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-16,292,1.2711,1.2711,0.06,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-13,292,1.2704,1.2704,1.99,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-12,292,1.2456,1.2456,-0.14,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-11,292,1.2473,1.2473,-0.08,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-10,292,1.2483,1.2483,0.98,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-09,292,1.2362,1.2362,-2.15,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-06,292,1.2633,1.2633,0.88,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-05,292,1.2523,1.2523,1.07,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-04,292,1.239,1.239,0.85,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-03,292,1.2285,1.2285,-0.26,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-12-02,292,1.2317,1.2317,-1.02,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-29,292,1.2444,1.2444,-2.47,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-28,292,1.2759,1.2759,0.69,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-27,292,1.2672,1.2672,-0.62,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-26,292,1.2751,1.2751,0.69,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-25,292,1.2664,1.2664,-1.29,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-22,292,1.283,1.283,-4.28,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-21,292,1.3403,1.3403,-1.61,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-20,292,1.3622,1.3622,0.15,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-19,292,1.3602,1.3602,2.4,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-18,292,1.3283,1.3283,0.34,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-15,292,1.3238,1.3238,-0.88,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-14,292,1.3356,1.3356,1.37,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-13,292,1.3176,1.3176,2.58,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-12,292,1.2844,1.2844,0.87,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-11,292,1.2733,1.2733,-1.99,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-08,292,1.2992,1.2992,-0.6,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-07,292,1.307,1.307,0.8,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-06,292,1.2966,1.2966,-0.42,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-05,292,1.3021,1.3021,-0.4,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-04,292,1.3073,1.3073,1.08,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-11-01,292,1.2933,1.2933,1.67,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-31,292,1.2721,1.2721,0.99,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-30,292,1.2596,1.2596,-0.4,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-29,292,1.2647,1.2647,1.16,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-28,292,1.2502,1.2502,1.59,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-25,292,1.2306,1.2306,1.13,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-24,292,1.2168,1.2168,-0.07,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-23,292,1.2177,1.2177,-1.66,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-22,292,1.2382,1.2382,1.18,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-21,292,1.2238,1.2238,-2.14,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-18,292,1.2506,1.2506,-0.23,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-17,292,1.2535,1.2535,0.08,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-16,292,1.2525,1.2525,1.95,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-15,292,1.2286,1.2286,0.13,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-14,292,1.227,1.227,0.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-11,292,1.2256,1.2256,0.4,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-10,292,1.2207,1.2207,4.16,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-09,292,1.1719,1.1719,-0.42,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-10-08,292,1.1768,1.1768,1.05,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-30,292,1.1646,1.1646,0.47,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-27,292,1.1591,1.1591,0.04,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-26,292,1.1586,1.1586,-0.8,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-25,292,1.1679,1.1679,0.39,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-24,292,1.1634,1.1634,2.35,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-23,292,1.1367,1.1367,-1.07,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-20,292,1.149,1.149,0.82,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-19,292,1.1397,1.1397,0.99,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-18,292,1.1285,1.1285,2.18,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-17,292,1.1044,1.1044,-0.37,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-16,292,1.1085,1.1085,-0.08,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-12,292,1.1094,1.1094,0.6,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-11,292,1.1028,1.1028,-2.39,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-10,292,1.1298,1.1298,0.82,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-09,292,1.1206,1.1206,0.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-06,292,1.1194,1.1194,0.71,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-05,292,1.1115,1.1115,-0.32,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-04,292,1.1151,1.1151,-0.15,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-03,292,1.1168,1.1168,-0.62,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-09-02,292,1.1238,1.1238,1.62,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-30,292,1.1059,1.1059,0.59,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-29,292,1.0994,1.0994,0.13,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-28,292,1.098,1.098,-0.63,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-27,292,1.105,1.105,0.31,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-26,292,1.1016,1.1016,-0.03,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-23,292,1.1019,1.1019,3.34,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-22,292,1.0663,1.0663,1.31,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-21,292,1.0525,1.0525,-0.69,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-20,292,1.0598,1.0598,-0.79,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-19,292,1.0682,1.0682,1.36,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-16,292,1.0539,1.0539,0.71,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-15,292,1.0465,1.0465,-0.08,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-14,292,1.0473,1.0473,2.49,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-13,292,1.0219,1.0219,-0.05,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-12,292,1.0224,1.0224,0.83,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-09,292,1.014,1.014,-0.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-08,292,1.0151,1.0151,1.78,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-07,292,0.9973,0.9973,1.32,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-06,292,0.9843,0.9843,0.08,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-05,292,0.9835,0.9835,-1.81,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-02,292,1.0016,1.0016,0.86,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-08-01,292,0.9931,0.9931,-0.25,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-31,292,0.9956,0.9956,-0.27,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-30,292,0.9983,0.9983,-0.04,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-29,292,0.9987,0.9987,-0.64,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-26,292,1.0051,1.0051,1.5,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-25,292,0.9902,0.9902,-0.32,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-24,292,0.9934,0.9934,0.22,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-23,292,0.9912,0.9912,-0.05,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-22,292,0.9917,0.9917,0.22,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-19,292,0.9895,0.9895,0.28,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-18,292,0.9867,0.9867,-0.85,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-17,292,0.9952,0.9952,-0.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-16,292,0.9963,0.9963,-0.88,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-15,292,1.0051,1.0051,-0.16,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-12,292,1.0067,1.0067,-0.26,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-11,292,1.0093,1.0093,-0.06,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-10,292,1.0099,1.0099,0.1,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-09,292,1.0089,1.0089,0.37,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-08,292,1.0052,1.0052,-0.84,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-05,292,1.0137,1.0137,0.8,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-04,292,1.0057,1.0057,-0.82,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-03,292,1.014,1.014,-1.02,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-02,292,1.0244,1.0244,0.16,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-07-01,292,1.0228,1.0228,0.53,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-30,292,1.0173,1.0173,,开放申购,开放赎回,
