hh,003095,中欧医疗健康混合A,2020-05-25,883,2.386,2.461,1.45,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-22,883,2.352,2.427,-1.75,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-21,883,2.394,2.469,1.01,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-20,883,2.37,2.445,-1.78,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-19,883,2.413,2.488,0.84,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-18,883,2.393,2.468,2.4,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-15,883,2.337,2.412,-0.93,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-14,883,2.359,2.434,-0.25,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-13,883,2.365,2.44,3.77,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-12,883,2.279,2.354,3.12,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-11,883,2.21,2.285,-1.52,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-08,883,2.244,2.319,0.67,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-07,883,2.229,2.304,0.63,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-06,883,2.215,2.29,1.56,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-30,883,2.181,2.256,-1.71,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-29,883,2.219,2.294,-1.33,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-28,883,2.249,2.324,1.31,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-27,883,2.22,2.295,2.02,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-24,883,2.176,2.251,-1.89,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-23,883,2.218,2.293,0.14,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-22,883,2.215,2.29,2.03,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-21,883,2.171,2.246,-0.64,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-20,883,2.185,2.26,1.49,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-17,883,2.153,2.228,-0.46,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-16,883,2.163,2.238,0.84,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-15,883,2.145,2.22,-1.24,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-14,883,2.172,2.247,1.69,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-13,883,2.136,2.211,0.71,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-10,883,2.121,2.196,-1.44,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-09,883,2.152,2.227,4.47,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-08,883,2.06,2.135,-0.58,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-07,883,2.072,2.147,2.93,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-03,883,2.013,2.088,0.75,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-02,883,1.998,2.073,1.22,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-04-01,883,1.974,2.049,-1.4,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-31,883,2.002,2.077,2.35,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-30,883,1.956,2.031,-1.86,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-27,883,1.993,2.068,0.56,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-26,883,1.982,2.057,1.75,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-25,883,1.948,2.023,3.89,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-24,883,1.875,1.95,2.91,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-23,883,1.822,1.897,-2.31,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-20,883,1.865,1.94,3.32,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-19,883,1.805,1.88,-1.96,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-18,883,1.841,1.916,-0.75,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-17,883,1.855,1.93,-0.11,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-16,883,1.857,1.932,-4.62,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-13,883,1.947,2.022,-1.82,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-12,883,1.983,2.058,-3.32,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-11,883,2.051,2.126,-1.54,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-10,883,2.083,2.158,-0.24,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-09,883,2.088,2.163,-1.88,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-06,883,2.128,2.203,0.28,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-05,883,2.122,2.197,2.36,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-04,883,2.073,2.148,0.48,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-03,883,2.063,2.138,2.53,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-03-02,883,2.012,2.087,1.98,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-28,883,1.973,2.048,-2.57,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-27,883,2.025,2.1,1.61,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-26,883,1.993,2.068,-2.78,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-25,883,2.05,2.125,0.94,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-24,883,2.031,2.106,0.54,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-21,883,2.02,2.095,0.8,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-20,883,2.004,2.079,1.26,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-19,883,1.979,2.054,-1.54,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-18,883,2.01,2.085,-0.45,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-17,883,2.019,2.094,2.59,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-14,883,1.968,2.043,0.61,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-13,883,1.956,2.031,-0.86,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-12,883,1.973,2.048,1.81,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-11,883,1.938,2.013,0.73,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-10,883,1.924,1.999,0.47,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-07,883,1.915,1.99,-1.08,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-06,883,1.936,2.011,3.42,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-05,883,1.872,1.947,1.3,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-04,883,1.848,1.923,4.05,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-02-03,883,1.776,1.851,-4.82,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-23,883,1.866,1.941,-2.81,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-22,883,1.92,1.995,0.05,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-21,883,1.919,1.994,0.1,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-20,883,1.917,1.992,2.08,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-17,883,1.878,1.953,1.29,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-16,883,1.854,1.929,1.64,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-15,883,1.824,1.899,1.62,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-14,883,1.795,1.87,-1.1,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-13,883,1.815,1.89,0.89,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-10,883,1.799,1.874,0.5,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-09,883,1.79,1.865,3.59,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-08,883,1.728,1.803,-0.29,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-07,883,1.733,1.808,1.94,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-06,883,1.7,1.775,-0.87,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-03,883,1.715,1.79,-0.75,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-01-02,883,1.728,1.803,-0.29,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-31,883,1.733,1.808,1.58,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-30,883,1.706,1.781,0.06,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-27,883,1.705,1.78,-0.58,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-26,883,1.715,1.79,0.35,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-25,883,1.709,1.784,-0.12,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-24,883,1.711,1.786,0.29,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-23,883,1.706,1.781,-0.35,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-20,883,1.712,1.787,-0.98,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-19,883,1.729,1.804,-0.58,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-18,883,1.739,1.814,-1.86,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-17,883,1.772,1.847,0.4,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-16,883,1.765,1.84,0,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-13,883,1.765,1.84,2.2,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-12,883,1.727,1.802,-0.17,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-11,883,1.73,1.805,-0.12,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-10,883,1.732,1.807,1.05,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-09,883,1.714,1.789,-2.34,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-06,883,1.755,1.83,0.86,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-05,883,1.74,1.815,1.28,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-04,883,1.718,1.793,0.94,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-03,883,1.702,1.777,-0.29,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-12-02,883,1.707,1.782,-1.1,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-29,883,1.726,1.801,-2.65,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-28,883,1.773,1.848,0.62,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-27,883,1.762,1.837,-0.68,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-26,883,1.774,1.849,0.8,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-25,883,1.76,1.835,-1.57,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-22,883,1.788,1.863,-4.79,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-21,883,1.878,1.953,-1.73,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-20,883,1.911,1.986,0.05,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-19,883,1.91,1.985,2.52,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-18,883,1.863,1.938,0.16,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-15,883,1.86,1.935,-1.01,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-14,883,1.879,1.954,1.4,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-13,883,1.853,1.928,2.94,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-12,883,1.8,1.875,1.01,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-11,883,1.782,1.857,-2.14,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-08,883,1.821,1.896,-0.6,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-07,883,1.832,1.907,0.71,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-06,883,1.819,1.894,-0.55,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-05,883,1.829,1.904,-0.54,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-04,883,1.839,1.914,1.43,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-11-01,883,1.813,1.888,1.8,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-31,883,1.781,1.856,1.31,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-30,883,1.758,1.833,-0.68,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-29,883,1.77,1.845,1.09,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-28,883,1.751,1.826,1.63,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-25,883,1.723,1.798,1.12,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-24,883,1.704,1.779,-0.06,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-23,883,1.705,1.78,-1.84,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-22,883,1.737,1.812,1.34,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-21,883,1.714,1.789,-2.39,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-18,883,1.756,1.831,-0.17,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-17,883,1.759,1.834,0.17,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-16,883,1.756,1.831,1.97,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-15,883,1.722,1.797,0.06,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-14,883,1.721,1.796,-0.06,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-11,883,1.722,1.797,0.41,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-10,883,1.715,1.79,4.26,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-09,883,1.645,1.72,-0.42,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-10-08,883,1.652,1.727,0.92,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-30,883,1.637,1.712,0.61,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-27,883,1.627,1.702,0.25,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-26,883,1.623,1.698,-0.79,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-25,883,1.636,1.711,0.25,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-24,883,1.632,1.707,2.51,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-23,883,1.592,1.667,-1,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-20,883,1.608,1.683,0.82,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-19,883,1.595,1.67,1.21,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-18,883,1.576,1.651,2.14,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-17,883,1.543,1.618,-0.39,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-16,883,1.549,1.624,0,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-12,883,1.549,1.624,0.39,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-11,883,1.543,1.618,-2.16,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-10,883,1.577,1.652,0.9,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-09,883,1.563,1.638,0.32,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-06,883,1.558,1.633,0.65,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-05,883,1.548,1.623,-0.71,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-04,883,1.559,1.634,-0.13,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-03,883,1.561,1.636,-0.51,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-09-02,883,1.569,1.644,1.82,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-30,883,1.541,1.616,0.65,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-29,883,1.531,1.606,-0.26,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-28,883,1.535,1.61,-0.39,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-27,883,1.541,1.616,0.39,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-26,883,1.535,1.61,-0.13,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-23,883,1.537,1.612,3.22,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-22,883,1.489,1.564,0.95,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-21,883,1.475,1.55,-1.07,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-20,883,1.491,1.566,0.2,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-19,883,1.488,1.563,0.74,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-16,883,1.477,1.552,0.75,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-15,883,1.466,1.541,0,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-14,883,1.466,1.541,2.23,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-13,883,1.434,1.509,0.07,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-12,883,1.433,1.508,1.06,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-09,883,1.418,1.493,-0.14,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-08,883,1.42,1.495,2.08,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-07,883,1.391,1.466,1.83,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-06,883,1.366,1.441,0.22,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-05,883,1.363,1.438,-1.87,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-02,883,1.389,1.464,0.87,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-08-01,883,1.377,1.452,-0.43,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-31,883,1.383,1.458,-0.58,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-30,883,1.391,1.466,0.07,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-29,883,1.39,1.465,-0.93,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-26,883,1.403,1.478,2.11,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-25,883,1.374,1.449,-0.15,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-24,883,1.376,1.451,0.73,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-23,883,1.366,1.441,0,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-22,883,1.366,1.441,0,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-19,883,1.366,1.441,0.44,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-18,883,1.36,1.435,-1.45,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-17,883,1.38,1.455,-0.58,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-16,883,1.388,1.463,-1.49,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-15,883,1.409,1.484,-0.98,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-12,883,1.423,1.498,0.14,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-11,883,1.421,1.496,-0.07,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-10,883,1.422,1.497,0.14,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-09,883,1.42,1.495,0.42,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-08,883,1.414,1.489,-2.28,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-05,883,1.447,1.522,1.97,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-04,883,1.419,1.494,-2.14,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-03,883,1.45,1.525,-2.29,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-02,883,1.484,1.559,1.3,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-07-01,883,1.465,1.54,2.23,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-30,883,1.433,1.508,,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-28,883,1.433,1.508,-0.62,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-27,883,1.442,1.517,1.05,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-26,883,1.427,1.502,3.41,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-25,883,1.38,1.455,-0.14,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-24,883,1.382,1.457,0.51,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-21,883,1.375,1.45,0,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-20,883,1.375,1.45,2.46,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-19,883,1.342,1.417,0.9,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-18,883,1.33,1.405,1.06,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-17,883,1.316,1.391,-0.9,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-14,883,1.328,1.403,-0.23,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-13,883,1.331,1.406,1.22,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-12,883,1.315,1.39,-0.08,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-11,883,1.316,1.391,3.22,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-10,883,1.275,1.35,1.59,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-06,883,1.255,1.33,-0.71,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-05,883,1.264,1.339,-1.94,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-04,883,1.289,1.364,-1.98,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-06-03,883,1.315,1.39,-0.68,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-05-31,883,1.324,1.399,1.07,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-05-30,883,1.31,1.385,0.54,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-05-29,883,1.303,1.378,-0.46,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2019-05-28,883,1.309,1.384,1.63,限制大额申购,开放赎回,
