hh,003096,中欧医疗健康混合C,2020-06-12,893,2.618,2.693,1.59,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-11,893,2.577,2.652,-0.5,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-10,893,2.59,2.665,2.61,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-09,893,2.524,2.599,1.12,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-08,893,2.496,2.571,-1.62,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-05,893,2.537,2.612,1.64,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-04,893,2.496,2.571,1.13,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-03,893,2.468,2.543,0.82,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-02,893,2.448,2.523,-2.16,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-01,893,2.502,2.577,1.62,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-29,883,2.462,2.537,3.75,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-28,883,2.373,2.448,-0.84,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-27,883,2.393,2.468,-2.09,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-26,883,2.444,2.519,2.78,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-25,883,2.378,2.453,1.45,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-22,883,2.344,2.419,-1.76,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-21,883,2.386,2.461,1.02,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-20,883,2.362,2.437,-1.79,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-19,883,2.405,2.48,0.84,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-18,883,2.385,2.46,2.36,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-15,883,2.33,2.405,-0.89,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-14,883,2.351,2.426,-0.25,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-13,883,2.357,2.432,3.74,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-12,883,2.272,2.347,3.13,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-11,883,2.203,2.278,-1.52,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-08,883,2.237,2.312,0.68,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-07,883,2.222,2.297,0.63,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-05-06,883,2.208,2.283,1.52,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-30,883,2.175,2.25,-1.67,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-29,883,2.212,2.287,-1.34,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-28,883,2.242,2.317,1.26,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-27,883,2.214,2.289,2.03,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-24,883,2.17,2.245,-1.85,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-23,883,2.211,2.286,0.09,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-22,883,2.209,2.284,2.03,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-21,883,2.165,2.24,-0.64,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-20,883,2.179,2.254,1.49,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-17,883,2.147,2.222,-0.51,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-16,883,2.158,2.233,0.84,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-15,883,2.14,2.215,-1.25,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-14,883,2.167,2.242,1.74,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-13,883,2.13,2.205,0.66,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-10,883,2.116,2.191,-1.44,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-09,883,2.147,2.222,4.48,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-08,883,2.055,2.13,-0.58,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-07,883,2.067,2.142,2.89,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-03,883,2.009,2.084,0.8,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-02,883,1.993,2.068,1.17,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-04-01,883,1.97,2.045,-1.35,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-31,883,1.997,2.072,2.36,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-30,883,1.951,2.026,-1.86,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-27,883,1.988,2.063,0.51,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-26,883,1.978,2.053,1.75,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-25,883,1.944,2.019,3.9,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-24,883,1.871,1.946,2.92,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-23,883,1.818,1.893,-2.31,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-20,883,1.861,1.936,3.33,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-19,883,1.801,1.876,-1.96,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-18,883,1.837,1.912,-0.76,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-17,883,1.851,1.926,-0.16,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-16,883,1.854,1.929,-4.63,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-13,883,1.944,2.019,-1.82,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-12,883,1.98,2.055,-3.32,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-11,883,2.048,2.123,-1.49,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-10,883,2.079,2.154,-0.24,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-09,883,2.084,2.159,-1.88,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-06,883,2.124,2.199,0.28,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-05,883,2.118,2.193,2.32,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-04,883,2.07,2.145,0.49,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-03,883,2.06,2.135,2.59,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-03-02,883,2.008,2.083,1.93,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-28,883,1.97,2.045,-2.52,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-27,883,2.021,2.096,1.56,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-26,883,1.99,2.065,-2.78,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-25,883,2.047,2.122,0.94,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-24,883,2.028,2.103,0.55,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-21,883,2.017,2.092,0.75,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-20,883,2.002,2.077,1.32,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-19,883,1.976,2.051,-1.54,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-18,883,2.007,2.082,-0.45,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-17,883,2.016,2.091,2.6,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-14,883,1.965,2.04,0.61,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-13,883,1.953,2.028,-0.86,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-12,883,1.97,2.045,1.81,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-11,883,1.935,2.01,0.73,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-10,883,1.921,1.996,0.47,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-07,883,1.912,1.987,-1.14,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-06,883,1.934,2.009,3.42,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-05,883,1.87,1.945,1.3,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-04,883,1.846,1.921,4.06,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-02-03,883,1.774,1.849,-4.88,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-23,883,1.865,1.94,-2.81,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-22,883,1.919,1.994,0.1,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-21,883,1.917,1.992,0.1,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-20,883,1.915,1.99,2.08,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-17,883,1.876,1.951,1.24,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-16,883,1.853,1.928,1.65,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-15,883,1.823,1.898,1.62,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-14,883,1.794,1.869,-1.1,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-13,883,1.814,1.889,0.89,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-10,883,1.798,1.873,0.5,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-09,883,1.789,1.864,3.59,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-08,883,1.727,1.802,-0.35,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-07,883,1.733,1.808,2,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-06,883,1.699,1.774,-0.93,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-03,883,1.715,1.79,-0.69,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-01-02,883,1.727,1.802,-0.35,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-31,883,1.733,1.808,1.58,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-30,883,1.706,1.781,0.06,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-27,883,1.705,1.78,-0.58,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-26,883,1.715,1.79,0.35,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-25,883,1.709,1.784,-0.12,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-24,883,1.711,1.786,0.29,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-23,883,1.706,1.781,-0.35,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-20,883,1.712,1.787,-0.98,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-19,883,1.729,1.804,-0.58,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-18,883,1.739,1.814,-1.86,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-17,883,1.772,1.847,0.4,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-16,883,1.765,1.84,0.06,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-13,883,1.764,1.839,2.2,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-12,883,1.726,1.801,-0.23,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-11,883,1.73,1.805,-0.12,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-10,883,1.732,1.807,1.11,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-09,883,1.713,1.788,-2.34,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-06,883,1.754,1.829,0.86,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-05,883,1.739,1.814,1.22,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-04,883,1.718,1.793,0.94,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-03,883,1.702,1.777,-0.29,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-12-02,883,1.707,1.782,-1.1,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-29,883,1.726,1.801,-2.6,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-28,883,1.772,1.847,0.62,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-27,883,1.761,1.836,-0.68,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-26,883,1.773,1.848,0.74,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-25,883,1.76,1.835,-1.51,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-22,883,1.787,1.862,-4.79,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-21,883,1.877,1.952,-1.73,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-20,883,1.91,1.985,0.1,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-19,883,1.908,1.983,2.47,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-18,883,1.862,1.937,0.22,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-15,883,1.858,1.933,-1.07,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-14,883,1.878,1.953,1.46,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-13,883,1.851,1.926,2.89,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-12,883,1.799,1.874,1.01,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-11,883,1.781,1.856,-2.09,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-08,883,1.819,1.894,-0.66,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-07,883,1.831,1.906,0.77,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-06,883,1.817,1.892,-0.55,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-05,883,1.827,1.902,-0.54,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-04,883,1.837,1.912,1.38,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-11-01,883,1.812,1.887,1.8,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-31,883,1.78,1.855,1.31,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-30,883,1.757,1.832,-0.62,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-29,883,1.768,1.843,1.09,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-28,883,1.749,1.824,1.63,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-25,883,1.721,1.796,1.06,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-24,883,1.703,1.778,-0.06,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-23,883,1.704,1.779,-1.79,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-22,883,1.735,1.81,1.28,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-21,883,1.713,1.788,-2.34,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-18,883,1.754,1.829,-0.23,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-17,883,1.758,1.833,0.17,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-16,883,1.755,1.83,1.98,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-15,883,1.721,1.796,0.06,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-14,883,1.72,1.795,0,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-11,883,1.72,1.795,0.35,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-10,883,1.714,1.789,4.26,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-09,883,1.644,1.719,-0.42,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-10-08,883,1.651,1.726,0.92,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-30,883,1.636,1.711,0.62,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-27,883,1.626,1.701,0.31,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-26,883,1.621,1.696,-0.86,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-25,883,1.635,1.71,0.25,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-24,883,1.631,1.706,2.51,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-23,883,1.591,1.666,-1,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-20,883,1.607,1.682,0.88,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-19,883,1.593,1.668,1.21,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-18,883,1.574,1.649,2.08,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-17,883,1.542,1.617,-0.39,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-16,883,1.548,1.623,0,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-12,883,1.548,1.623,0.39,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-11,883,1.542,1.617,-2.1,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-10,883,1.575,1.65,0.9,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-09,883,1.561,1.636,0.32,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-06,883,1.556,1.631,0.58,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-05,883,1.547,1.622,-0.71,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-04,883,1.558,1.633,-0.13,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-03,883,1.56,1.635,-0.45,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-09-02,883,1.567,1.642,1.75,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-30,883,1.54,1.615,0.65,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-29,883,1.53,1.605,-0.33,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-28,883,1.535,1.61,-0.32,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-27,883,1.54,1.615,0.33,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-26,883,1.535,1.61,-0.07,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-23,883,1.536,1.611,3.16,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-22,883,1.489,1.564,1.02,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-21,883,1.474,1.549,-1.14,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-20,883,1.491,1.566,0.27,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-19,883,1.487,1.562,0.68,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-16,883,1.477,1.552,0.82,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-15,883,1.465,1.54,0,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-14,883,1.465,1.54,2.23,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-13,883,1.433,1.508,0.07,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-12,883,1.432,1.507,1.06,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-09,883,1.417,1.492,-0.14,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-08,883,1.419,1.494,2.16,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-07,883,1.389,1.464,1.76,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-06,883,1.365,1.44,0.22,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-05,883,1.362,1.437,-1.87,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-02,883,1.388,1.463,0.87,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-08-01,883,1.376,1.451,-0.43,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-31,883,1.382,1.457,-0.58,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-30,883,1.39,1.465,0.07,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-29,883,1.389,1.464,-0.93,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-26,883,1.402,1.477,2.04,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-25,883,1.374,1.449,-0.07,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-24,883,1.375,1.45,0.66,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-23,883,1.366,1.441,0,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-22,883,1.366,1.441,0,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-19,883,1.366,1.441,0.44,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-18,883,1.36,1.435,-1.45,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-17,883,1.38,1.455,-0.5,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-16,883,1.387,1.462,-1.56,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-15,883,1.409,1.484,-0.91,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-12,883,1.422,1.497,0.14,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-11,883,1.42,1.495,-0.14,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-10,883,1.422,1.497,0.14,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-09,883,1.42,1.495,0.42,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-08,883,1.414,1.489,-2.28,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-05,883,1.447,1.522,1.97,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-04,883,1.419,1.494,-2.14,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-03,883,1.45,1.525,-2.23,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-02,883,1.483,1.558,1.3,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-07-01,883,1.464,1.539,2.16,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-06-30,883,1.433,1.508,,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-06-28,883,1.433,1.508,-0.62,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-06-27,883,1.442,1.517,1.12,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-06-26,883,1.426,1.501,3.33,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2019-06-25,883,1.38,1.455,-0.07,限制大额申购,开放赎回,
