gp,161035,富国中证医药主题指数增强,2020-06-08,872,1.69,1.69,-0.59,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-05,872,1.7,1.7,1.25,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-04,872,1.679,1.679,0.72,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-03,872,1.667,1.667,0.66,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-02,872,1.656,1.656,-1.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-01,872,1.683,1.683,1.94,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-29,862,1.651,1.651,3.12,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-28,862,1.601,1.601,-0.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-27,862,1.613,1.613,-2.36,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-26,862,1.652,1.652,2.16,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-25,862,1.617,1.617,1.25,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-22,862,1.597,1.597,-2.26,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-21,862,1.634,1.634,0.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-20,862,1.623,1.623,-1.76,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-19,862,1.652,1.652,0.67,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-18,862,1.641,1.641,1.67,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-15,862,1.614,1.614,-0.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-14,862,1.626,1.626,-1.03,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-13,862,1.643,1.643,2.3,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-12,862,1.606,1.606,1.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-11,862,1.585,1.585,-1.37,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-08,862,1.607,1.607,0.82,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-07,862,1.594,1.594,0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-05-06,862,1.589,1.589,2.06,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-30,862,1.557,1.557,-1.02,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-29,862,1.573,1.573,-1.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-28,862,1.6,1.6,0.82,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-27,862,1.587,1.587,1.8,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-24,862,1.559,1.559,-2.01,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-23,862,1.591,1.591,0.13,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-22,862,1.589,1.589,1.86,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-21,862,1.56,1.56,-0.95,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-20,862,1.575,1.575,1.61,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-17,862,1.55,1.55,-1.15,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-16,862,1.568,1.568,0.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-15,862,1.556,1.556,-0.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-14,862,1.559,1.559,1.9,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-13,862,1.53,1.53,0.99,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-10,862,1.515,1.515,-1.3,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-09,862,1.535,1.535,3.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-08,862,1.483,1.483,-0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-07,862,1.486,1.486,2.91,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-03,862,1.444,1.444,0.84,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-02,862,1.432,1.432,1.13,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-04-01,862,1.416,1.416,-1.46,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-31,862,1.437,1.437,1.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-30,862,1.412,1.412,-0.98,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-27,862,1.426,1.426,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-26,862,1.426,1.426,1.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-25,862,1.401,1.401,3.62,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-24,862,1.352,1.352,2.5,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-23,862,1.319,1.319,-1.86,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-20,862,1.344,1.344,3.46,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-19,862,1.299,1.299,-1.14,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-18,862,1.314,1.314,-0.45,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-17,862,1.32,1.32,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-16,862,1.32,1.32,-3.93,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-13,862,1.374,1.374,-1.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-12,862,1.395,1.395,-3.06,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-11,862,1.439,1.439,-1.71,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-10,862,1.464,1.464,0.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-09,862,1.456,1.456,-2.61,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-06,862,1.495,1.495,0.27,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-05,862,1.491,1.491,2.62,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-04,862,1.453,1.453,-0.07,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-03,862,1.454,1.454,3.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-03-02,862,1.409,1.409,2.03,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-28,862,1.381,1.381,-2.81,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-27,862,1.421,1.421,1.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-26,862,1.399,1.399,-2.85,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-25,862,1.44,1.44,0.56,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-24,862,1.432,1.432,0.35,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-21,862,1.427,1.427,0.92,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-20,862,1.414,1.414,1.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-19,862,1.393,1.393,-1.97,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-18,862,1.421,1.421,-0.07,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-17,862,1.422,1.422,2.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-14,862,1.391,1.391,0.07,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-13,862,1.39,1.39,-0.93,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-12,862,1.403,1.403,0.86,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-11,862,1.391,1.391,0.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-10,862,1.382,1.382,-0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-07,862,1.385,1.385,-1.28,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-06,862,1.403,1.403,3.09,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-05,862,1.361,1.361,2.79,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-04,862,1.324,1.324,2.87,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-02-03,862,1.287,1.287,-4.03,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-23,862,1.341,1.341,-2.12,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-22,862,1.37,1.37,-0.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-21,862,1.379,1.379,1.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-20,862,1.363,1.363,1.72,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-17,862,1.34,1.34,1.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-16,862,1.323,1.323,0.99,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-15,862,1.31,1.31,1.16,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-14,862,1.295,1.295,-0.84,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-13,862,1.306,1.306,0.85,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-10,862,1.295,1.295,0.7,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-09,862,1.286,1.286,3.13,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-08,862,1.247,1.247,-0.72,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-07,862,1.256,1.256,1.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-06,862,1.234,1.234,-0.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-03,862,1.242,1.242,-0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-01-02,862,1.246,1.246,0.16,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-31,862,1.244,1.244,1.97,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-30,862,1.22,1.22,0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-27,862,1.216,1.216,-0.49,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-26,862,1.222,1.222,0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-25,862,1.218,1.218,-0.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-24,862,1.219,1.219,0.16,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-23,862,1.217,1.217,-0.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-20,862,1.225,1.225,-0.89,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-19,862,1.236,1.236,-0.16,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-18,862,1.238,1.238,-1.35,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-17,862,1.255,1.255,0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-16,862,1.25,1.25,0.48,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-13,862,1.244,1.244,1.97,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-12,862,1.22,1.22,-0.16,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-11,862,1.222,1.222,-0.16,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-10,862,1.224,1.224,0.99,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-09,862,1.212,1.212,-1.86,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-06,862,1.235,1.235,0.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-05,862,1.228,1.228,1.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-04,862,1.212,1.212,0.83,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-03,862,1.202,1.202,-0.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-12-02,862,1.203,1.203,-1.47,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-29,862,1.221,1.221,-2.01,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-28,862,1.246,1.246,0.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-27,862,1.239,1.239,-0.8,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-26,862,1.249,1.249,1.05,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-25,862,1.236,1.236,-0.96,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-22,862,1.248,1.248,-3.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-21,862,1.297,1.297,-1.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-20,862,1.314,1.314,0.15,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-19,862,1.312,1.312,2.26,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-18,862,1.283,1.283,0.86,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-15,862,1.272,1.272,-1.01,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-14,862,1.285,1.285,1.26,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-13,862,1.269,1.269,1.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-12,862,1.249,1.249,0.48,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-11,862,1.243,1.243,-2.13,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-08,862,1.27,1.27,-0.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-07,862,1.277,1.277,0.71,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-06,862,1.268,1.268,-0.47,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-05,862,1.274,1.274,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-04,862,1.274,1.274,2.25,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-11-01,862,1.246,1.246,1.38,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-31,862,1.229,1.229,0.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-30,862,1.224,1.224,-0.97,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-29,862,1.236,1.236,0.49,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-28,862,1.23,1.23,1.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-25,862,1.213,1.213,1.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-24,862,1.199,1.199,-0.58,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-23,862,1.206,1.206,-1.71,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-22,862,1.227,1.227,1.15,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-21,862,1.213,1.213,-1.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-18,862,1.235,1.235,-0.24,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-17,862,1.238,1.238,0.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-16,862,1.237,1.237,0.98,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-15,862,1.225,1.225,-0.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-14,862,1.226,1.226,0.49,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-11,862,1.22,1.22,0.25,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-10,862,1.217,1.217,3.14,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-09,862,1.18,1.18,-0.25,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-10-08,862,1.183,1.183,0.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-30,862,1.176,1.176,0.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-27,862,1.174,1.174,0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-26,862,1.169,1.169,-1.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-25,862,1.188,1.188,-0.59,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-24,862,1.195,1.195,1.36,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-23,862,1.179,1.179,-1.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-20,862,1.195,1.195,0.93,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-19,862,1.184,1.184,0.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-18,862,1.176,1.176,1.12,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-17,862,1.163,1.163,-1.02,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-16,862,1.175,1.175,0.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-12,862,1.171,1.171,0.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-11,862,1.169,1.169,-1.76,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-10,862,1.19,1.19,0.93,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-09,862,1.179,1.179,0.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-06,862,1.171,1.171,1.04,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-05,862,1.159,1.159,-0.26,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-04,862,1.162,1.162,-0.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-03,862,1.164,1.164,-0.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-09-02,862,1.172,1.172,1.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-30,862,1.152,1.152,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-29,862,1.152,1.152,-0.35,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-28,862,1.156,1.156,-1.03,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-27,862,1.168,1.168,0.86,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-26,862,1.158,1.158,0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-23,862,1.152,1.152,2.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-22,862,1.125,1.125,0.72,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-21,862,1.117,1.117,-0.98,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-20,862,1.128,1.128,-0.09,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-19,862,1.129,1.129,1.99,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-16,862,1.107,1.107,0.91,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-15,862,1.097,1.097,0.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-14,862,1.09,1.09,1.58,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-13,862,1.073,1.073,0.28,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-12,862,1.07,1.07,1.9,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-09,862,1.05,1.05,-0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-08,862,1.051,1.051,2.44,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-07,862,1.026,1.026,0.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-06,862,1.019,1.019,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-05,862,1.019,1.019,-1.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-02,862,1.035,1.035,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-08-01,862,1.035,1.035,-0.58,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-31,862,1.041,1.041,-0.67,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-30,862,1.048,1.048,0.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-29,862,1.04,1.04,-0.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-26,862,1.046,1.046,0.87,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-25,862,1.037,1.037,-0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-24,862,1.038,1.038,0.87,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-23,862,1.029,1.029,0.49,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-22,862,1.024,1.024,-0.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-19,862,1.032,1.032,0.49,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-18,862,1.027,1.027,-1.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-17,862,1.041,1.041,-0.67,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-16,862,1.048,1.048,-0.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-15,862,1.054,1.054,0.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-12,862,1.052,1.052,0.48,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-11,862,1.047,1.047,0.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-10,862,1.044,1.044,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-09,862,1.044,1.044,0.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-08,862,1.042,1.042,-2.16,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-05,862,1.065,1.065,1.62,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-04,862,1.048,1.048,-1.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-03,862,1.065,1.065,-1.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-02,862,1.078,1.078,1.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-07-01,862,1.064,1.064,3,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-30,862,1.033,1.033,,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-28,862,1.033,1.033,-0.58,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-27,862,1.039,1.039,1.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-26,862,1.027,1.027,1.88,开放申购,开放赎回,
