gp,006228,中欧医疗创新股票A,2020-04-21,292,1.6043,1.6043,-0.63,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-20,292,1.6144,1.6144,1.6,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-17,292,1.589,1.589,-0.54,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-16,292,1.5976,1.5976,0.99,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-15,292,1.582,1.582,-1.11,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-14,292,1.5997,1.5997,1.65,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-13,292,1.5738,1.5738,0.67,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-10,292,1.5634,1.5634,-1.26,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-09,292,1.5833,1.5833,4.4,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-08,292,1.5166,1.5166,-0.62,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-07,292,1.5261,1.5261,2.71,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-03,292,1.4858,1.4858,0.94,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-02,292,1.472,1.472,1.2,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-01,292,1.4546,1.4546,-1.48,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-31,292,1.4764,1.4764,2.12,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-30,292,1.4458,1.4458,-1.66,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-27,292,1.4702,1.4702,0.57,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-26,292,1.4618,1.4618,1.82,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-25,292,1.4357,1.4357,3.86,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-24,292,1.3824,1.3824,2.99,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-23,292,1.3423,1.3423,-2.47,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-20,292,1.3763,1.3763,3.47,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-19,292,1.3302,1.3302,-1.97,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-18,292,1.357,1.357,-1.01,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-17,292,1.3708,1.3708,-0.36,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-16,292,1.3758,1.3758,-4.6,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-13,292,1.4421,1.4421,-1.92,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-12,292,1.4704,1.4704,-3.15,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-11,292,1.5183,1.5183,-1.13,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-10,292,1.5357,1.5357,-0.21,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-09,292,1.539,1.539,-1.71,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-06,292,1.5658,1.5658,0.35,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-05,292,1.5603,1.5603,2.24,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-04,292,1.5261,1.5261,0.41,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-03,292,1.5199,1.5199,2.67,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-03-02,292,1.4804,1.4804,1.83,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-28,292,1.4538,1.4538,-2.22,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-27,292,1.4868,1.4868,1.98,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-26,292,1.4579,1.4579,-2.65,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-25,292,1.4976,1.4976,0.75,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-24,292,1.4865,1.4865,0.36,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-21,292,1.4811,1.4811,0.75,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-20,292,1.4701,1.4701,1.29,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-19,292,1.4514,1.4514,-1.08,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-18,292,1.4672,1.4672,-0.2,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-17,292,1.4702,1.4702,2.6,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-14,292,1.433,1.433,0.24,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-13,292,1.4296,1.4296,-0.56,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-12,292,1.4376,1.4376,2.02,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-11,292,1.4092,1.4092,1.18,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-10,292,1.3928,1.3928,0.3,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-07,292,1.3886,1.3886,-1.02,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-06,292,1.4029,1.4029,3.15,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-05,292,1.36,1.36,1.25,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-04,292,1.3432,1.3432,3.99,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-02-03,292,1.2917,1.2917,-4.66,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-23,292,1.3549,1.3549,-2.85,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-22,292,1.3947,1.3947,0.21,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-21,292,1.3918,1.3918,-0.22,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-20,292,1.3948,1.3948,2.03,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-17,292,1.3671,1.3671,1.54,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-16,292,1.3464,1.3464,1.83,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-15,292,1.3222,1.3222,1.49,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-14,292,1.3028,1.3028,-1.22,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-13,292,1.3189,1.3189,0.8,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-10,292,1.3084,1.3084,0.51,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-09,292,1.3017,1.3017,3.51,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-08,292,1.2576,1.2576,-0.38,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-07,292,1.2624,1.2624,2,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-06,292,1.2377,1.2377,-0.94,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-03,292,1.2494,1.2494,-0.64,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-01-02,292,1.2574,1.2574,-0.29,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-31,292,1.2611,1.2611,1.53,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-30,292,1.2421,1.2421,-0.03,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-27,292,1.2425,1.2425,-0.38,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-26,292,1.2473,1.2473,0.32,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-25,292,1.2433,1.2433,-0.24,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-24,292,1.2463,1.2463,0.29,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-23,292,1.2427,1.2427,-0.3,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-20,292,1.2464,1.2464,-0.8,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-19,292,1.2565,1.2565,-0.46,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-18,292,1.2623,1.2623,-1.58,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-17,292,1.2826,1.2826,0.31,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-16,292,1.2786,1.2786,0.06,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-13,292,1.2778,1.2778,2,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-12,292,1.2528,1.2528,-0.14,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-11,292,1.2545,1.2545,-0.08,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-10,292,1.2555,1.2555,0.98,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-09,292,1.2433,1.2433,-2.13,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-06,292,1.2704,1.2704,0.87,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-05,292,1.2594,1.2594,1.08,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-04,292,1.2459,1.2459,0.83,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-03,292,1.2356,1.2356,-0.27,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-12-02,292,1.239,1.239,-1.01,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-29,292,1.2517,1.2517,-2.47,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-28,292,1.2834,1.2834,0.69,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-27,292,1.2746,1.2746,-0.62,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-26,292,1.2826,1.2826,0.68,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-25,292,1.274,1.274,-1.3,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-22,292,1.2908,1.2908,-4.26,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-21,292,1.3483,1.3483,-1.61,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-20,292,1.3703,1.3703,0.14,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-19,292,1.3684,1.3684,2.4,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-18,292,1.3363,1.3363,0.35,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-15,292,1.3317,1.3317,-0.89,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-14,292,1.3436,1.3436,1.37,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-13,292,1.3255,1.3255,2.58,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-12,292,1.2922,1.2922,0.87,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-11,292,1.281,1.281,-1.99,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-08,292,1.307,1.307,-0.6,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-07,292,1.3149,1.3149,0.8,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-06,292,1.3045,1.3045,-0.41,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-05,292,1.3099,1.3099,-0.4,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-04,292,1.3152,1.3152,1.08,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-11-01,292,1.3011,1.3011,1.66,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-31,292,1.2798,1.2798,1,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-30,292,1.2671,1.2671,-0.42,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-29,292,1.2724,1.2724,1.17,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-28,292,1.2577,1.2577,1.59,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-25,292,1.238,1.238,1.13,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-24,292,1.2242,1.2242,-0.08,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-23,292,1.2252,1.2252,-1.65,限制大额申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-22,292,1.2458,1.2458,1.19,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-21,292,1.2312,1.2312,-2.14,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-18,292,1.2581,1.2581,-0.23,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-17,292,1.261,1.261,0.08,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-16,292,1.26,1.26,1.95,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-15,292,1.2359,1.2359,0.14,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-14,292,1.2342,1.2342,0.11,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-11,292,1.2328,1.2328,0.4,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-10,292,1.2279,1.2279,4.17,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-09,292,1.1788,1.1788,-0.41,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-10-08,292,1.1837,1.1837,1.07,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-30,292,1.1712,1.1712,0.48,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-27,292,1.1656,1.1656,0.03,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-26,292,1.1652,1.1652,-0.8,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-25,292,1.1746,1.1746,0.39,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-24,292,1.17,1.17,2.36,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-23,292,1.143,1.143,-1.07,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-20,292,1.1554,1.1554,0.81,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-19,292,1.1461,1.1461,0.99,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-18,292,1.1349,1.1349,2.19,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-17,292,1.1106,1.1106,-0.37,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-16,292,1.1147,1.1147,-0.07,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-12,292,1.1155,1.1155,0.6,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-11,292,1.1088,1.1088,-2.39,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-10,292,1.136,1.136,0.83,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-09,292,1.1267,1.1267,0.12,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-06,292,1.1254,1.1254,0.72,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-05,292,1.1174,1.1174,-0.33,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-04,292,1.1211,1.1211,-0.16,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-03,292,1.1229,1.1229,-0.62,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-09-02,292,1.1299,1.1299,1.63,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-30,292,1.1118,1.1118,0.6,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-29,292,1.1052,1.1052,0.14,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-28,292,1.1037,1.1037,-0.64,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-27,292,1.1108,1.1108,0.32,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-26,292,1.1073,1.1073,-0.02,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-23,292,1.1075,1.1075,3.35,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-22,292,1.0716,1.0716,1.32,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-21,292,1.0576,1.0576,-0.67,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-20,292,1.0647,1.0647,-0.77,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-19,292,1.073,1.073,1.38,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-16,292,1.0584,1.0584,0.72,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-15,292,1.0508,1.0508,-0.07,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-14,292,1.0515,1.0515,2.5,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-13,292,1.0259,1.0259,-0.05,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-12,292,1.0264,1.0264,0.84,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-09,292,1.0179,1.0179,-0.1,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-08,292,1.0189,1.0189,1.77,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-07,292,1.0012,1.0012,1.33,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-06,292,0.9881,0.9881,0.09,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-05,292,0.9872,0.9872,-1.8,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-02,292,1.0053,1.0053,0.85,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-08-01,292,0.9968,0.9968,-0.24,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-31,292,0.9992,0.9992,-0.27,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-30,292,1.0019,1.0019,-0.04,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-29,292,1.0023,1.0023,-0.61,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-26,292,1.0085,1.0085,1.51,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-25,292,0.9935,0.9935,-0.33,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-24,292,0.9968,0.9968,0.23,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-23,292,0.9945,0.9945,-0.05,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-22,292,0.995,0.995,0.23,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-19,292,0.9927,0.9927,0.28,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-18,292,0.9899,0.9899,-0.85,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-17,292,0.9984,0.9984,-0.11,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-16,292,0.9995,0.9995,-0.87,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-15,292,1.0083,1.0083,-0.16,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-12,292,1.0099,1.0099,-0.25,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-11,292,1.0124,1.0124,-0.06,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-10,292,1.013,1.013,0.1,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-09,292,1.012,1.012,0.37,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-08,292,1.0083,1.0083,-0.83,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-05,292,1.0167,1.0167,0.79,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-04,292,1.0087,1.0087,-0.81,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-03,292,1.0169,1.0169,-1.01,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-02,292,1.0273,1.0273,0.17,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-07-01,292,1.0256,1.0256,0.53,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-30,292,1.0201,1.0201,,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-28,292,1.0202,1.0202,-0.13,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-27,292,1.0215,1.0215,0.1,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-26,292,1.0205,1.0205,0.52,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-25,292,1.0152,1.0152,0.18,开放申购,开放赎回,
